Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Text Area 1
1,Page,,,,,,,,,State Machine Diagram Example
2,Start,UML,1,,,,,,,
3,Text,Standard,1,,48,,,,,user-registration-state-diagram
4,Text,Standard,1,,48,,,,,"Janka Oravcová  |  November 19, 2019"
5,Rounded Rectangle Container,Flowchart Shapes,1,,49,,,,,
6,Text,Standard,1,5,49,,,,,"State Machine Diagram Tutorials (Hold Shift + ⌘ or Ctrl, then click)"
7,Button,UI Mockups,1,5,49,,,,,Read our state machine diagram page
8,Button,UI Mockups,1,5,49,,,,,Watch Lucidchart basic tutorials
9,Text,Standard,1,5,49,,,,,"A state machine diagram is a type of behavioral diagram in the Unified Modeling Language (UML) that shows transitions between various objects. 

Use this state diagram to show objects' possible states and the events that trigger the changing of states. Substates are also identified as are activity labels and behaviors that are performed while the element is either entering, in, or leaving the state.

To customize this template, click on any shape and type the information you would like to include. Add, remove, and arrange shapes as necessary."
10,Button,UI Mockups,1,5,49,,,,,"Create your own  (Hold Shift + ⌘ or Ctrl, then click)"
11,Text,Standard,1,5,49,,,,,Description
12,User Image,User Images,1,5,49,,,,,
13,Text,Standard,1,,,,,,,"Odoslanie vyplneného registračného
formuláru"
14,Text,Standard,1,,,,,,,Spracovanie vyplneného formulára validátorom 
15,State Name,UML,1,,,,,,,Registračný formulár odoslaný
16,State Name,UML,1,,,,,,,Formulár spracovaný
17,State Name,UML,1,,,,,,,Formulár neschválený
18,State Name,UML,1,,,,,,,Formulár schválený
19,Text,Standard,1,,,,,,,Neschválenie formuláru
20,Text,Standard,1,,,,,,,Schválenie formuláru
21,State Name,UML,1,,,,,,,Centrálny admin notifikovaný o novej registrácii
22,Text,Standard,1,,,,,,,Odoslanie notifikácie so žiadosťou o registráciu centrálnemu adminovi
23,End,UML,1,,,,,,,
24,State Name,UML,1,,,,,,,Registrácia používateľa schválená
25,State Name,UML,1,,,,,,,Registrácia používateľa neschválená
26,Text,Standard,1,,,,,,,Centrálny admin prijme žiadosť o registráciu
27,Text,Standard,1,,,,,,,Centrálny admin zamietne žiadosť o registráciu
28,State Name,UML,1,,,,,,,Formulár čakajúci na zmenu
29,Text,Standard,1,,,,,,,Otvorenie registračného formuláru
30,Text,Standard,1,,,,,,,Vrátenie formuláru na opravenie vstupných údajov
31,State Name,UML,1,,,,,,,Formulár vyplnený
32,Text,Standard,1,,,,,,,Vyplenenie registračného formuláru
33,Text,Standard,1,,,,,,,Používateľ ukončí proces registrácie
34,Line,,1,,48,3,3,None,None,
35,Line,,1,,,15,16,None,Arrow,
36,Line,,1,,,16,17,None,Arrow,
37,Line,,1,,,16,18,None,Arrow,
38,Line,,1,,,18,21,None,Arrow,
39,Line,,1,,,21,24,None,Arrow,
40,Line,,1,,,21,25,None,Arrow,
41,Line,,1,,,24,23,None,Arrow,
42,Line,,1,,,25,23,None,Arrow,
43,Line,,1,,,2,28,None,Arrow,
44,Line,,1,,,17,28,None,Arrow,
45,Line,,1,,,31,15,None,Arrow,
46,Line,,1,,,28,31,None,Arrow,
47,Line,,1,,,28,23,None,Arrow,
48,Group 1,,1,,,,,,,
49,Group 2,,1,,,,,,,
